id,title,text,label
3036,天总会亮,"一片灰黑的高楼中偶尔闪过几丝灯光，远处的雷声与窗外的雨声构成极不和谐的交响乐，似乎天公要把他那暴躁的脾气强行塞给每个深夜还未睡下的人。浓厚的云团把月光遮得严丝合缝，连街上路灯的微弱亮光都在暴雨中显得不甚清晰。这一切仿佛都喻示着天不会亮。
午夜早已过去，我却独自一人坐在书桌前，用疲惫的手指转着布满划痕的笔，对着满桌凌乱不堪的作业和试卷发呆。考试的失利让我下定决心刻苦学习，可面对这无数的难题，我竟有些无从下手。狂风四起，窗外的雨声也随之愈发急促，更是令我狂躁而不安的心绪雪上加霜。我放下笔，拉开窗帘，似乎有什么话要对这无尽的黑暗倾诉，却又说不出口。我就这样凝视着这也许不会亮的天，脑内渐渐被嘈杂的雨声和雷声填满。
一道闪光打破了沉寂。
那是一只鸽子，在房间昏黄的灯光照射下，它的羽毛显得熠熠生辉。虽然它只从窗前掠过了一瞬，可我仍能看清，它那洁白的羽毛下藏着许多淤泥。
白色的闪光飞过窗前，很快就遇上了一阵突如其来的狂风。狂风裹挟着带有沙泥的雨点，猛烈地砸在这风暴中的勇士身上。它霎时间便控制不住平衡，几乎要降落到地面。我本以为它会就此放弃。可借助着街灯的亮光，我却看到，它用力地煽动羽翼，抖下豆大的雨滴，又再一次飞上天空。无论遇上多少此狂风，它都没有放弃。我不知道它为了什么而这么努力，但是我确信，那脾气暴躁的天公是被这黑夜中的闪光打动了。几乎是一刹那之间，黑云散尽，风暴落定，皎洁的月光洒向大地，月亮显得闪亮而绮丽，在这月光下，有一道更加明亮的闪光，向着悠远的苍穹渐行渐远。
回头看看桌上成堆的难题，我充满了干劲。天总会亮的。不努力拼搏，怎能面对那雨过天睛后的美景呢？",2
3509,我也是一束阳光,"阳光是普遍的，但它存在的同时也是十分伟大的；如果没有阳光便就不可能存在着这个美丽的新世界，我们应该多珍惜我们珍贵的时间去看看处面美好的世界。
然而在初二时候的我并不会去认同我的这一段观点，那时的我还不像我现在这在健康，这很难不让我回想到过去的我…
在我初二暑假时，我把厚厚的暑假作业写完后我心里就只想着如何去奖励自己了。在那段时间里我起的晚睡得也晚，那段生活如果可以用一个词形容的话那就只能用“黑暗”二字了。我从以前的中等体型也慢慢开始变胖，但改变我生活的这一天到来了。某一天我向平日里一样在某视频上刷着视频，我碰巧刷到了一个每天训练打卡自己生活的一个主。那个博主每天都会去记录自己的锻练生活与一些记录，视频中的他是那么的阳光与师气，我也本想像他学习但我觉得我没有那个必要我当时认为我十分健康。但在他的新视频中他却主动透露出了以前的他，以前的他甚至比他现在的模样都胖了整整两倍，我都不敢相信这是以前的他。从他评论区下的评论我也意识到了我并不是我想象中的那么健康并且我也知道肥胖的坏处。于是从那一天开始，我下定决心去训练我自己，我决定每天都要晨跑。在那之后我每天的六点都会设置好闹钟，虽然一开始的我并没有习惯，在跑步中我也显得十分吃力，但我也想那个博主一样那么强壮，渐渐的每天我都会在那阳光的照耀下晨跑，我感觉这似乎我也成了一束耀眼的阳光了。这早上的景象是那么的美丽，我竟然现在才发现，我感慨着。逐渐这也成为了我的习惯，这与之前“黑暗”的我是完全不一样的！
这晨跑的开始同时也是一场旅途的开始，到现在我也依旧没有放弃晨跑，至到今日我每天也会在太阳的拥抱下完成我应完成的任务！",0
3894,家庭趣事,"外公是一个不怎么爱说话的人，但他的到来却给我们家带来了许多欢乐。
小时候我每年春节都要去探望外婆外公，外公一见到我们来了就会紧跟着外婆后面出来迎接。外公不像外婆那样能说会道，只能站在后面傻傻的笑。外婆会把我拉去房间，问我一年里大大小小的事，外公便会坐在一旁“偷听”，还不时发出“咯咯”的笑声，外婆听到后便会让外公排一大堆的事。外公便会耍起个小性子，说什么也不走，但说不过外婆，只能悻悻离去，他一脸怨气的样子，总能让我们的大笑，而外婆也笑出得意的神情。
这几年，因为外婆得了病，外公不得不跟着外婆移居上海，外公初来上海时吵着要回宁波，妈妈总劝他好久，他才能消停一会儿，用时妈妈一边劝一边会自己忍不住偷笑，是呀，看着外公那长满皱纹的一脸不开心的脸，是谁都会忍不住笑吧。
，外公虽然对我母亲十分严厉，但对我却疼爱有佳，一次早晨，妈妈让外公去买汤包给大家，当早饭可左等右等，外公却迟迟不回来，打电话也不接，正当爸爸要下楼找外公时，外公正提着小盒汤包回来，妈妈问外公为什么这么久才回来，外公支支吾吾地说：“我去给妞妞买蟹粉汤包，排了好长的队。”“你就买了一份，那我们吃什么呀？”妈妈追问道。”你又没说要给你们买。”外公轻生道。妈妈也没办法，只好让爸爸再去重买，这可让我捡着漏了，我可从来没吃过蟹粉汤包。我小心翼翼的打开了盖子，轻轻咬一口汤汁都还是热的，这是外公闹得乌龙，虽然大家都没了早饭，但我心里却乐开了花，不仅仅是因为蟹粉汤包的鲜美，更是因为外公无害的偏爱，大家虽然没了早餐，但看着外公笨拙的样子和一口宁波话的口音，也让大家都露出了笑容。
，外公的经历十分波折，但他从来没有过一丝的抱怨。他虽然不像外婆那样心灵手巧，不像妈妈那样厨艺高超，也不像爸爸那样能言善辩，但他却用自己笨拙的方式展现自己对家人的爱，他的爱不是伟大的，响亮的，而是默默的，小小的。他或许不那么耀眼，但却足够温暖你的小世界。",1
2823,谈读者,"我们时常听到这样的话：”我是某某某的读者“”有读者评论“”引起了读者们的广泛好评“诸如此类的话、在大多人的意识中，”读者“和”读书的人“是划等号的，但事实真的如此吗？
试想一下，一个人在闲暇时随手翻阅了一本书，大体了解了书的内容，但仅仅浅尝辄止，甚至过几天就将书中内容抛之脑后，全然忘了，那么，把这样的人称为一本书的”读者“，未免太随意了些。想必将这种人称为某位作者的的”读者“，这位作者也不乐意的。
那么，如何读书才能被称作为读者呢？
做读者，要品味好书。世界上的书数不胜数，一个人想要将它们全部读完，是完全不可能的。因此，很多时候我们要面临的是对书的选择。同时，选择什么样的书也是一个人能否被称之为”读者“的首要标准，人人都知道我们要读”好书“，但”好书“不仅仅指名家名作，更是指适合自己的书，正如”五十而学《易》“。《易经》是中华经典，固然是好书，但倘若让一个十岁的孩子去读《易经》，他断不会认为这是一部杰作，原因很简单，他根本读不懂，自然算不上《易经》的读者。
做读者，要走进书中。选好书很重要，但如何读好书更重要，正如培根所言：”书不以其用处告人。“手捧一部好书只是做样子，想做读者，要翻开书，走进去。许多书，尤其是经典，不花时间，花心思细读是难以理解其中奥妙的，反过来说，有些书的内涵埋藏很深，若不全神贯注去读，可能会误解它，也就失去了成为这本书的”读者“的机会。
做读者，要心存批判。大作家也是人，也会犯错，尽信书中所言是不科学的。对于书中与自己意见有出入的部分，真正的读者应当勇于质疑。在质疑的过程中，读者也许能对书、对作者、对自己都产生新的了解，把书读”活“了！
当然，若一个人毫无道理的批判一本书，为了抹黑而质疑，他也不能成为这本书的读者。
读者是一个美好的身份，当你成为某本书的读者，你也就成为了这本书的朋友。",2
2820,水浒传中的108位好汉是真英雄吗,"水浒传中的108位好汉当然不全都是真英雄。
那么，何为英雄呢？提到英雄，最先想到的一定是雷峰、红军战士。又或者是疫情期间抗战一线的医生护士。英雄的定义，是全心全意为人民服务，大义凛然，一悲子做好事。而《水浒传》中，却没有几个好汉没有做过坏事。
就比如晁盖吧，本身就是地痞流氓、社会上的小混混、黑道成员。拿劫取生辰纲这事来说，我们看到的都是吴用晁盖的机智过人，却从未想过这本身就是不道德的行为。所以晁盖或吴用都不能称之为真英雄。
上梁山的好汉数不胜数，自愿上的却屈指可数。其中有一些本是普通却善良朴实的老百姓，是至是政府的官员。被人协迫或引诱上山的，就比如朱仝，卢俊义或李应等人。
甚至还有因为险情或意外，走投无路了，才选择上梁山的。宋江便是最典型的例子。他虽说为人仗义，却总想着招安。因晁盖等人劫取生辰纲，他将官军消息告知晁盖。待晁盖上了梁山，遭刘唐送朱招文袋和五十两黄金，不料的是，此信落入阎婆惜之手。宋江便怒杀阎婆惜，被判死罪，好在受梁山好汉相救。在刑场上将他救上梁山。这便是宋公明上梁山的原因。
而能够被称为真英雄的，我认为是鲁智深。
鲁智深一开始也是他家乡的小官，他就爱管些不公平的事。最能体现他特征的就是拳打镇关西那一回了。当他遇见了被欺负的金翠莲，二话不说就把自己的全部身家给了金翠莲。鲁智深对当时的世道十分不满意，脾气也暴躁了些，但心地十分善良。这才叫真的英雄。
在水浒中，只要是108位好汉中的一员，干什么坏事都可以成为好汉的壮举，但韦不是。就活该被专政，被严打，所以说，这些好汉不全是真英雄。",1
4288,卢沟桥,"亲爱的游客朋友们：
大家好！我是今天的阳光小导游，带领大家寻访永定河上的卢沟桥。
卢沟桥作为我国极具代表性的石拱桥之一，不但形式优美，而且结构坚固，能几十年、几百年甚至几千年雄跨在江河之上，在交通方面发挥重要作用。
走上坚固的石头桥面，你很难想象这是一座修建于1189到1192年间桥，桥长近265米、由11个半圆形的石拱组成的拱桥。这些石拱长度不一，自16米到21.6米，桥宽约八米，桥面平坦，几乎与河面平行，每两个石拱之间有石砌桥墩，把11个石拱联成一个整体。由于两个石拱相连，所以这种桥叫联拱石桥。永定河发水时，来势很猛，以前两边河堤常被冲毁，但是这座桥极少出事，足以见他的坚固。
现在我们来到桥两边的护栏上，你可以看到每个柱子上都雕刻的石狮子，柱子上也雕刻着各种花纹。这些石狮子有的母子相抱，有的交头接耳，有的倾听水声，有的像注视行人，千姿百态，惟妙惟肖。看见了它们，仿佛可到几百年前的匠人们用锤子一锤一锤地雕刻的样子。
早在13世纪，卢沟桥就闻名世界，那时候有个叫马可波罗的意大利人来中国旅游，称这座桥是“世界上独一无二的”，并且特别欣赏桥栏上的石狮子，说它们“共同形成美丽的奇观”。在国外，这座桥也历来被人们称赞它的位置并且而且建筑优美，“卢沟晓月”很早就成为北京的胜景之一。
在中国的近代史中，卢沟桥也极具纪念意义。1937年7月7号，中国军队在此抗击日本帝国主义的侵略，揭开了中国人民全面抗日的序幕。
卢沟桥是我国劳动人民运用他们的勤劳和智慧所创造出来的，代表了我们国家的工匠精神。感谢各位的聆听，我们下次再见！",2
3226,跨过,"“勇士是在充满荆棘的道路上前行的。”奥维德这样说。而生活处处是苦难，我们在遭受苦难的同时，也在勇往无前。
暑假，正是烦闷的苦夏，窗边传来知了一阵阵的叫声，窗外是烈日骄阳的景象，扑面而来的是热。作为厨房小白，也打算去做拔丝地瓜解暑。
首先准备的食材主角是地瓜，先将地瓜削皮。虽然是没做过饭，但对于削皮也是很上行的。三两下，便看得地瓜真面目，得到一盘光溜溜的地瓜。削地瓜并不难，主要难在炒糖。对于这一步我并不看好，因为很怕那油滋滋的溅出来。而我更以为炒糖是要些许的技巧和麻利。我想退缩了，可望着妈妈盈着的笑，出于面子，也只好硬着头皮上了。
果不其然，光小心翼翼地放下糖后，因为没有及时翻炒，而早已结成一块块的，于是第一次做宣告失败。于是又鼓着勇气又试了一次，这次要比第一次好一些，但炒出来一团黑乎乎的不明物体，简直不堪入目，又好笑又心酸。妈妈看着说，“在朝时，要按顺时针搅拌糖，而且当糖油冒大泡成小泡时，便成了。”我将水、油、糖同时下锅，来回翻炒了下，又按顺时针搅拌了，看着快要成功的样子，又加大了力度，没料想，出现了意外，一块糖由于没完全炒还是块状，便滋的溅在手上，手上立即红胀了一片，赶紧用冷水冲洗，已经烫得起了个水泡，我面部狰狞，直跳脚。妈妈心疼的说：“要不别做了，我来吧。”我先将手上抹了药，还是决定做下去，毕竟都做成这种了，也不会有比这更糟糕的情况了。
忍着伤痛，再一次站在灶台前，不急不慢得炒糖，直至焦糖色，将地瓜不急迅雷掩耳之势下锅，不过炒地瓜时，还是需要妈妈的一臂之力，最后得到一盘拔丝地瓜。
我们都说常有困难，但是在这逆境中，也只有自己靠失败、挫折而遇见希望。",1
4275,天安门,"你们好，我是阳导游新新，今天由我来为大家介绍中国的著名景点－天安门，领略中华文明的宏伟壮丽
天安门前有一巨大长方形广场。上面矗立着承载百年历史的英雄纪念碑，呈长方体，四面每一面都呈现出不同时期的英雄人物，上面栩栩如生的刻画仿佛把当时的场景展现在我们眼前，上面还有毛主席提的“人民英雄永垂不朽”八个大字，在日光下反射着金光，如同那个时代人们意志与精神上散发的光辉，当你站在它的前面，那种雄壮气魄仿佛铺天盖地，无人不感到敬畏与我们身为中华人民的自豪之感。
往北走，你会看见一样银灰的旗杆矗立在大地上，宏伟至极，五星红旗长扬在碧蓝的天空中，高28米，每当清晨，人民解放军便会把一面新的国族挂在旗杆上，随着太阳一同升起，每天到会有成百上千个人来观看看开旗仪式，以表达他们浓浓的爱国之情。每到日暮，也会有人把旗帜降下来，伴随着日落，第二天又是一面全新的国旗，而旧的国旗将会陪伴着属于自己的革命先烈，守在他们的墓前。让我们回望历史，在1949年10月1月，有无数人聚集在天安门广场上，见证看中国伟大的新民主主义的结束，迎来他们所期待的建国，看着毛主席宣读着这个喜讯，也是庄严而伟大的的时刻，按下那个红色按钮，五星红旗徐徐升起，象征着中华人民共和国人民政府的成立，才有我们今天的“国庆节“，十万百万的人欢呼雀跃。向上看，在天安门城楼上，挂着毛主席的头像，革命先烈的意志处处影响着人们的生活，在这个伟大的国度上，
我爱我的国，我爱我的家，让我们在这伟大土地上，让我们书写中华人民的未来
今天的云游天安门就到这里，感谢大家的参观，我们下次再见。",1
2815,读者——诗意的身份,"宁静悠闲的午后，浸在自家的后花园里，沐浴着柔和的阳光，泡着下午茶，手拿书籍倚在躺椅上——多少人憧憬的身份，读者。
但读者的模样真的像人们梦想中的一样吗？实则不完全是，读者是诗意的，不是随意的。
在我眼中，读者可以是随心阅读的人，而不是随性阅读的人。正如我文章开头的景象，也许有的人靠在躺椅上，依旧是无法静下心来，可在书读着发觉它乏味，索性就放弃不读，换一本读，甚至犹于环境的舒适，他们还会昏睡过去，而这样的人，充其量只是“正在放松的人”，而决非读者。真正的读者，是可以做到随心阅读的。有别于随性，读者是会将自己置入书中的人。比如读法布尔的《昆虫记》，读者一定会去得入理解书的内涵，有可能会将法布尔的后花园与自己身处的后花园联系，使自己身临其境，心随所动。
由此可见，真正的读者外界影响，专心致志的人，但是，你捧着书，像他们一样，就成为读者了吗？
其实，是否成为读者还取决书的价值——也就是从书中获取多了有用的信息。书的种类繁多，在此便不一一列举了。假设一个人的压力很大，他也许会选择连环漫画。网络小说亲渚如此类的爽文，让人轻松愉悦，我并非不赞成这样的读书，只不过，读这样的书的确称不上读者——因为书本身的价值不高，也无法让人从中获取什么。所谓“真正的读者不在于读什么”这句话中，读的“是什么也”一定是价值较丰富的，读后定会令人收获颇多。
读者还要学会思考。读者从书中获取了知识后，还有去思考，正如培根所言“不可只为寻章摘句，而应推敲细思”。
“读书足以怡情，足以傅彩，足以成才。”读者读书就是这样，是享受的，不是艰难的，人们应都努力去成为一位读者，而不是故作优雅，去“玷污”读者诗意的身份。",2
1827,一只鸭经过南京,"我是一只鸭，静静地睡在紫金山旁的湖水中。
有一天，我醒来，发现自己正在和别的鸭一起在水中游逛。我望见了周围青绿的山林——中山陵，望见了森林，湖泊和前来游览的人们。张望的时候，我被水流冲出了湖泊。一路上，两边都是伟岸高大的梧桐树，毛絮从树上飘落下来在空中自由地飘扬，时常飘到我的身上，“哎，你听说了吗？这周围有一类叫南京人的人特爱吃鸭子，你可得小心点啊！”路上经过的人们，他们都在说：“中山陵，中山陵，那真是一个空气清新，美丽壮观的山林。
我已经奔流到了古都南京的秦淮河中，“嗯，南京？好像在哪里听过。”我在芦苇当中边想边欢快地游着。慢慢地旁边渐渐有了许多低矮的房屋，“啊！”我被浇了一头水，原来住在岸上的人在往河里倒洗脚水，“嗯？洗脚水！”突然前方出现了一座小桥。过去这是给河岸的人方便来往，促进两岸的经济。今天，许多游客站在桥上，把这小桥流水的景色做为一个美丽的背景拍照留念。不知不觉我已进入了夫子庙......街边卖银器的小店叮叮当当忙碌地制作银器，卖桂花糕小店的店主正吆喝着“新鲜出炉的桂花糕，软诺可口啊，快来品尝......”卖特产的小店中挂着许多只出炉的盐水鸭，“嗯，鸭子都能挂在店中看来这里的人很喜欢鸭子啊！”突然，我被一个网子套住装进一辆箱式小卡车中，不一会儿我来到南京城最繁华的市中心——新街口，直插云霄的楼房中，摆着琳琅满目地商品：LV的包，各式的鞋，色彩斑斓的丝巾，还有人在餐馆中怯意地吃着丰盛的晚餐。
突然我发现玻璃上倒影着几个字：徐家鸭子采购车。......我整只鸭都不好了！",2
1850,一颗树叶经过南京,"我是一颗树叶，诞生在牛首山。
有一天，狂风将我吹醒。随风飘拂，我望见了许多金色的房子——佛教塔。连绵起伏的山，郁郁聪聪的树。没错那是我的家，可现在就要离开了。
随着风愈来愈大我被吹得有点晕呼。“啪”的一声，撞上了一个硬东西，再一看写着“中华门城堡”，我被吹了进去，见到了藏兵洞。这里一共有3个瓮城，据了解是在敌人攻城时。将敌人放进来，再放下大闸子，将敌人关在里面，也就是所谓的“瓮中抓鳖”。当我被吹到瓮城里，即刻感受到当大间一关的危险感。
我顺着楼梯被吹上了城墙，飘在了这所谓朱元璋的腿上。
飘了许久，许久。眼前还有很长的路，可谁知风向一转，让我去到了东水关。送这里是内秦淮和外秦淮汇江处，我躺在上面，河水清凉，还有阳光的淋浴，微风袭袭，令我恰意，由宽到乍，水流速度大，使我有些不习惯，后来我流进了玄武湖，河水的温柔，树叶沙沙作响，对比整个大湖，我就是其中冰山一角。有几个船正在游荡，船上的人似乎对这片小小树叶充满好奇，我眼见岸边的植物被完美复到在水中。徐徐春风，摇摆着的柳叶如新磨一样的湖面，还有谈笑风声的的游客，如同梦境一般。
可我不能一直待在这湖水清澈、春花烂漫的玄武湖，哪知我又被往回吹、顺着外秦淮，再一次领略了明城墙的雄伟、磅礴。
“呼—""一镇大风将我吹起，吹到了鱼嘴湿地公园。我被风狠狠地按在了草坪上，意外之喜，看到了美如画的夕阳，灿烂的颜色填充了整个天空、金黄加紫红便是世上最美的颜色，因为这是夕阳的颜色。
晚上，我不知不觉睡着了，作为一片树叶，算是以树叶方式游过了南京。",1
2306,《沙尘之源》,"沙尘暴是沙暴和尘暴两者兼有的总称，是指强风把地面大量沙尘卷入空中，使空气特别污浊。
近日，韩国气象厅称源自中国的沙尘造成韩国空气质量下降。对此，我国外交部发言人针对此事表示，此次沙尘天气源自中国境外，中国只是""途经站”。
要知道，沙尘暴的形成需要有三个基本条件，一是要有沙源；二是沙源的土壤要干松；三是有较强的冷空气。而在我国的内蒙地区，截至目前，内蒙古森林面积达3.92亿亩，森林覆盖率提高到22.1%，植被覆盖度达到了41.6%，而在中国境外的蒙古国却是截然相反。2020年蒙古国的牲畜总量接近人口总量的21倍。畜养的山羊对草料的消耗量极大，所过之处，寸草不生。由于矿业发达，非法开采的黑矿很多，对植被破坏很大，这就有了沙源。而在中国三北地区，即西北、华北和东北建设的大型人工林业生态工程很多，累计完成造林保存面积在3014万公顷。这样一来，中国的森林树木等就远比蒙古国多得多了，就不具有沙源。
此外，在蒙古国自今年3月13日以来，那里大部分地区风速达到每秒20至24米，一度更是达到30至34米。这就有了较强的冷空气。
从去年入冬开始，蒙古国大部分地区和我国西北大部分地区降水量较常年同期偏少，多数地区累计降水量在10毫米以下甚至无降水。这就使沙源的土壤干松起来。
这样一来，与我国内蒙古地区相较而言，填外的蒙古国具有沙尘暴形成的三个基本条件。比我国更易形成沙尘暴。蒙古国又紧靠境内外分界线，以致于难免会影响到我国，所以综上所述，此次沙尘天气源自中国境外，中国只是“途经站”。
通过此次事件，人们也应该重视起环境保护，多种植树木等，使环境绿化，减少自然灾害。",1
